id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz01162	107011	42899	Case 3305. Tubificidae Vejdovsky, 1876 (Annelida, Clitellata): Proposed Precedence Over Naididae Ehrenberg, 1828	62	4	2005-12-16	Erséus, Christer; Gustavsson, Lena; Brinkhurst, Ralph O	226	231	34357682	3305				2005
bnz01163	44290	36428	SUPPORT FOR DR. HOLTHUIS' PROPOSAL RELATING TO THE GENERIC NAME " PANULIRUS " WHITE, 1847 (CLASS CRUSTACEA, ORDER DECAPODA) (Commission Reference : Z.N.(S.) 1030)	12	10	1956-10-31	Esaki, Teiso	266	266						1956
bnz01164	44458		Request for a Ruling that any two generic names or trivial names in the same genus, each based upon a word transliterated into the Latin alphabet from a language using another alphabet but differing from one another in the transliteration used, be treated as homonyms of one another	15	31-33	1958-06-27	Esaki, Teiso	1006	1009						1958
bnz01165	44486	628	Case 2625. Saccopharynx Mitchill, 1824 (Osteichthyes, Saccopharyngiformes): proposed conservation	45	3	1988-09-23	Eschmeyer, William N; Robins, C Richard	204	206	12229885	2625				1988
bnz01166	107012	42906	Comment On The Proposed Conservation Of Usage Of The Names Phymaturus Gravenhorst, 1837 And Lacerta Palluma Molina, 1782 (Currently Phymaturus Palluma; Reptilia, Sauria) By Designation Of A Neotype For Lacerta Palluma Molina, 1782 (Case 3225)	60	1	2003-03-31	Espinoza, Robert E	58	58	34357800					2003
bnz01167	43930		ON THE PROPOSED VALIDATION OF " APHIDIUS " NEES, 1818 (CLASS INSECTA ORDER HYMENOPTERA) UNDER THE PLENARY POWERS (Commission's reference Z.N.(S.)149)	2	1	1951-04-20	Essig, E O	20	20	12020377					1951
bnz01168	44467	23993	Tropidogaster blainvillii Dumeril & Bibron, 1837 (Reptilia, Sauria): proposed suppression under the plenary powers. Z.N.(S.) 1860	25	6	1969-02-28	Etheridge, Richard	224	226	12223823			1860		1969
bnz01169	107012	42906	Case 3225. Phymaturus Gravenhorst, 1837 And Lacerta Palluma Molina, 1782 Of Usage Of The Names By Designation Of A Neotype For Lacerta Palluma Molina, 1782	60	1	2003-03-31	Etheridge, Richard; Savage, Jay Mathers	38	41	34357780	3225				2003
bnz01170	45039	88	Comments on the proposed conservation of the specific names of Holotropis herminieri Duméril & Bibron, 1837 (currently Leiocephalus herminieri) and Proctotretus bibronii T. Bell, 1842 (currently Liolaemus bibronii) (Reptilia, Squamata) (Case 2976)	54	2	1997-06-30	Etheridge, Richard; Smith, Hobart M; Bell, Edwin L	117	119	12446357					1997
bnz01171	44490	30735	Case 2802. Anisolepis grilli Boulenger, 1891 (Reptilia, Squamata): proposed conservation of the specific name	49	3	1992-09-30	Etheridge, Richard; Williams, Ernest E	217	220	12231284	2802				1992
bnz01172	45022	20694	Comments on the proposed conservation of the specific name of Hybognathus stramineus Cope, 1865 (currently Notropis stramineus; Osteichthyes, Cypriniformes) (Case 3131)	57	2	2000-06-30	Etnier, David A; Thompson, Bruce Alan; Suttkus, R D; Robins, C Richard; Cross, Frank B; Jenkins, R E	111	112	12439183					2000
bnz01173	44488	2741	Case 2715. Lepomis Rafinesque, 1819 (Osteichthyes, Perciformes): proposed fixation of masculine gender for the name	47	4	1990-12-20	Etnier, David A; Warren, Melvin L	280	282	12230615	2715				1990
bnz01174	44292	2819	SUPPORT FOR THE DOS PASSOS/BELL PROPOSAL RELATING TO THE NAME " MEGATHYMUS ARYXNA " DYAR, 1905 (Commission's reference : Z.N.(S.) 889)	11	9	1955-12-30	Evans, W H	294	294						1955
bnz01175	44485	316	Case 2584. Glabellula Bezzi, 1902 (Insecta, Diptera): proposed designation of Platygaster arcticus Zetterstadt, 1838, as type species	44	3	1987-09-25	Evenhuis, Neal L	180	182	12229547	2584				1987
bnz01176	44798	6751	Case 2903. Tropidoptera Ancey, 1889 (Mollusca, Gastropoda): Proposed Designation Of Endodonta Wesleyi Sykes, 1896 As The Type Species	52	2	1995-06-30	Evenhuis, Neal L; Cowie, Robert H	148	149	12338073	2903				1995
bnz01177	44487	553	Case 2694. Exoprosopa Macquart, 1840 (Insecta, Diptera): proposed confirmation of Anthrax pandora Fabricius, 1805 as the type species	46	4	1989-12-19	Evenhuis, Neal L; Greathead, David John	250	251	12230271	2694				1989
bnz01178	44546	1857	Comment On The Proposal To Conserve Oecothea Haliday In Curtis, 1837 And To Designate Helomyza Fenestralis Fallen, 1820 As The Type Species (Insecta, Diptera) (Case 2836)	50	3	1993-09-30	Evenhuis, Neal L; Mathis, Wayne N; Thompson, F Christian	235	236	12249664					1993
bnz01179	44470	6071	COMMENT ON THE PROPOSED RETENTION OF A NEOTYPE SPECIMEN FOR HYCOEPHALUS APRUGNUS BERGROTH, 1906. Z.N.(S.) 1916	28	3-4	1971-12-08	Eyles, A C	77	77						1971
bnz01180	44467	23972	Opinion in the question 'What is Cricetodon minor Lartet, 1851?'	25	4-5	1969-01-17	Fahlbusch, Volker	181	183	12223776					1969
bnz01181	44476	76141	Validation de Nomina Nuda Publies Independamment de la Volonté de L'auteur. Z.N.(S.) 34	34	1	1977-07-01	Fain, A	7	7						1977
bnz01182	44290	36419	Proposed use of the Plenary Powers to validate the generic names "Elaphella" Bezzi, 1913 (Class Insecta, Order Diptera) and "Lophiotherium" Gervais, 1850 (Class Mammalia) (Commission Reference : Z.N.(S). 1077)	12	7-8	1956-08-24	Fairchild, Graham Bell; Philip, Cornelius B; Mackerras, I M; Oldroyd, H	195	199	12158068					1956
bnz01183	44798	6813	Comments on the proposed conservation of the specific name of Xerophila geyeri Soos, 1926 (Mollusca, Gastropoda) (Case 2870)	52	4	1995-12-20	Falkner, Gerhard; von Proschwitz, Ted	331	333	12338264					1995
bnz01184	44472	6402	COMMENTS ON THE PROPOSED PRESERVATION OF EUDYPTES SCLATERI BULLER, 1888 AND NG ies ROBUSTUS (OLIVER, 1953). Z.N.(S.) 1893	30	3-4	1974-06-28	Falla, R A	136	136						1974
bnz01185	107013	43047	Comment on the proposed conservation of Hydrobia Hartmann, 1821 (Mollusca, Gastropoda) and Cyclostoma acutum Draparnaud, 1805 (currently Hydrobia acuta) by the replacement of the lectotype of H. acuta with a neotype; proposed designation of Turbo ventrosus Montagu, 1803 as the type species of Ventrosia Radoman, 1977; and proposed emendation of spelling of Hydrobiina Mulsant, 1844 (Insecta, Coleoptera) to Hydrobiusina, so removing the homonymy with Hydrobiidae Troschel, 1857 (Mollusca) (Case 3087)	59	2	2002-06-28	Falniowski, Andrzej; Szarowska, Magdalena	128	130	34358236					2002
bnz01186	44471	40273	Agenda Item 1 Opening remarks 	29	2	1972-08-23	Farner, Donald S	68	68						1972
bnz01187	44548	14105	Comment on the proposed conservation of the specific names of Dodecaceria concharum Oersted, 1843 and D. fimbriata (Verrill, 1879) (Annelida, Polychaeta) by the designation of a neotype for D. concharum	53	1	1996-03-29	Fauchald, Kristian; Hutchings, P A; Miura, T; Muir, A I	45	46	12250232					1996
bnz01188	44476	76147	Haliplanella Treadwell, 1943 (Polychaeta): request for suppression under the plenary powers in favour of Haliplanella Hand, 1955 (Anthozoa). Z.N.(S.) 2192	34	2	1977-08-31	Fautin, Daphne Gail; Hand, Cadet	94	97	12226351			2192		1977
bnz01189	44470	6071	Liopelmatina Mivart, 1869 (Amphibia, Salientia): proposed emendation under the plenary powers to Leiopelmatidae. Z.N.(S.) 1936	28	1-2	1971-08-10	Fawcett, James D; Smith, Hobart M	50	52	12224573			1936		1971
bnz01190	44458	76186	DOCUMENT 1/66 {continued from page 861) Comment on the Moore/Sylvester-Bradley " Parataxa Plan " (Commission Reference : Z.N.(S.) 1056)	15	29-30	1958-06-13	Fay, Robert O	968	969						1958
bnz01191	44485	274	Case 2455. Chagrinichnites brooksi Feldmann, Osgood, Szmuc & Meinke, 1978 and Chagrinichnites osgoodi Hannibal & Feldmann, 1983 (Trace fossils) proposed conservation 	44	2	1987-06-25	Feldmann, Rodney M; Hannibal, Joseph T	97	98						1987
bnz01192	44488	2744	Comment on the proposed precedence of Bathynomus A. Milne Edwards, 1879 (Crustacea, Isopoda) over Palaega Woodward, 1870 (Case 2721)	47	4	1990-12-20	Feldmann, Rodney M; Poore, Gary C B; Baba, Keiji; Liu, J Y; Holthuis, L B.; Bowman, Thomas E; Williams, Austin B	290	293	12230625					1990
bnz01193	44490	30732	Case 2601. Filimanus Myers, 1936 (Osteichthyes, Perciformes): proposed designation of Filimanus perplexa Feltes, 1991 as the type species	49	3	1992-09-30	Feltes, Ross M	209	210	12231276	2601				1992
bnz01194	43924		On the status, under Article 3 of the International Code, of a specific or subspecific trivial name consisting of a phonetic reproduction of the initial letters of two or more modern patronymics (Commission's reference Z.N.(S.)163.)	1	5	1945-07-26	Fennah, Ronald Gordon	89	89	12018296					1945
bnz01195	43930		ON THE PROPOSED VALIDATION OF THE GENERIC NAME " TETTIGONIA " LINNAEUS, 1758, IN THE ORDER ORTHOPTERA (CLASS INSECTA) (Commission's reference Z.N.(S.)328)	2	4	1951-04-20	Fennah, Ronald Gordon	110	110	12020479					1951
bnz01196	44304	15975	Proposed use of the plenary powers to designate a type species for the genus "Fulgora" Linnaeus 1767, and to suppress the generic name "Laternaria" Linnaeus 1764 (class insecta, order Hemiptera) (Commission’s reference Z.N.(S.)162)	6	2	1951-09-28	Fennah, Ronald Gordon	34	37	12165064					1951
bnz01197	44459	29565	REQUEST FOR A RULING ON THE DATE OF THE GENERIC NAME HANSENIA MELICHAR (CLASS INSECTA, ORDER HEMIPTERA). Z.N.(S.) 173	17	6-8	1960-04-08	Fennah, Ronald Gordon	175	177						1960
bnz01198	44462	145553	LEPROTA MELICHAR, 1912 (INSECTA, HOMOPTERA) ; PROPOSED DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS. Z.N.(S.) 1530	20	4	1963-07-12	Fennah, Ronald Gordon	303	304						1963
bnz01199	107002	42769	Comment On The Proposed Conservation Of Viverra Maculata Gray, 1830	61	4	2004-12-17	Fernandes, C A; Crawford-Cabral, J	257	260	34353967					2004
bnz01200	44490	30731	Case 2792. Cynolebias opalescens Myers, 1942 and Cynolebias splendens Myers, 1942 (Osteichthyes, Cyprinodontiformes): proposed conservation of the specific names	49	3	1992-09-30	Ferraris, Carl J; Lazara, K J	207	208	12231274					1992
bnz01201	105441	41814	Case 3147. Hydroporus Discretus Fairmaire And Brisout In Fairmaire, 1859 (Insecta, Coleoptera): Proposed Conservation Of The Specific Name	58	2	2001-06-29	Fery, Hans	105	107	33817954	3147				2001
bnz01202	45027	133	Case 3026. Androctonus caucasicus Nordmann, 1840 (currently Mesobuthus caucasicus; Arachnida, Scorpiones): proposed conservation of the specific Name	55	1	1998-03-31	Fet, Victor	14	16	12441382	3026				1998
bnz01203	45022	20663	Case 3120. Ischnurainae Fraser, 1957 (Insecta, Odonata): proposed conservation as the correct spelling of Ischnurinae to remove homonymy with Ischnuridae Simon, 1879 (Arachnida, Scorpiones)	57	1	2000-03-31	Fet, Victor; Bechly, Gunter	26	28	12439071	3120				2000
bnz01204	105441	41862	Case 3120a. Liochelidae, fam. nov. (Scorpiones): proposed introduction as a substitute name for Ischnuridae Simon, 1879, as an alternative to the suggested emendment of Ischnurinae Fraser, 1957 (Insecta, Odonata) to ischnurainae in order to remove homonymy	58	4	2001-12-19	Fet, Victor; Bechly, Gunter	280	281	33818137	3120				2001
bnz01205	45022	20662	Case 3119. VACHONIAINAE Maury, 1973 (Arachnida, Scorpiones): proposed conservation as the correct spelling to remove homonymy with VACHONIIDAE Chamberlin, 1947 (Arachnida, Pseudoscorpiones)	57	1	2000-03-31	Fet, Victor; Braunwalder, Matt E	24	25	12439069	3119				2000
bnz01206	107012	43006	Case 3270. Isometrinae Clark, 1917 (Echinodermata, Crinoidea): Proposed Emendation Of Spelling To Isometrainae To Remove Homonymy With Isometrinae Kraepelin, 1891 (Arachnida, Scorpiones)	60	4	2003-12-18	Fet, Victor; Messing, Charles	293	296	34358047	3270				2003
bnz01207	107012	42906	Case 3151. Rhopalurusinae Bucherl, 1971 (Arachnida, Scorpiones, Buthidae): Proposed Conservation As The Correct Spelling To Remove Homonymy With Rhopaluridae Stunkard, 1937 (Orthonectida)	60	1	2003-03-31	Fet, Victor; Petersen, Mary E; Slyusarev, George S	23	25	34357765	3151				2003
bnz01208	44548	14175	Comments on the proposed suppression for nomenclatural purposes of SD Kaicher's Card Catalogue of World-Wide Shells (1973-1992) (Case 2964)	53	4	1996-12-20	Finet, Yves; Harasewych, M G; Petit, Richard E; Bouchet, Philippe; Beu, A G; Kohn, A J; Schiøtte, Tom	273	277	12250472					1996
bnz01209	44463	28508	Comments on the proposed stabilization of the generic name Macropus Shaw, 1790 Z.N.(S.). 1584	21	5	1964-11-26	Finlayson, H H; Morrison-Scott, T C S; Troughton, Ellis LeG; Mcmichael, D F	329	331	12222194					1964
bnz01210	44462	6638	DIPLECTRONA WESTWOOD, 1839 (INSECTA, TRICHOPTERA) :PROPOSED VALIDATION AND DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS. Z.N.(S.) 1580	20	5	1963-10-21	Fischer F C J	373	373						1963
bnz01211	44461	34781	CYRNUS STEPHENS, 1836 (INSECTA, TRICHOPTERA) ; PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE A TYPE-SPECIES. Z.N.(S.) 1491	19	2	1962-03-23	Fischer, F C J	117	117						1962
bnz01212	44461	34781	Comment on the proposed validation of Biomphalaria Preston 1910 Z.N.(S.) 1392	19	4	1962-07-16	Fischer, Paul-Henri	253	253	12221132					1962
bnz01213	44290	36411	PROPOSED VALIDATION OF THE GENERIC NAME " HETERALOCHA" CABANIS, [1851], FOR THE NEW ZEALAND HUIA (CLASS AVES)	12	5	1956-07-20	Fleming, Charles Alexander	139	140						1956
bnz01214	44460	34427	COMMENT ON THE PROPOSED USE OF THE PLENARY POWERS TO PLACE THE GENERIC NAME OARI SCHUMACHER, 1817, ON THE OFFICIAL LIST Z.N.(S.) 1461.	18	3	1961-06-16	Fleming, Charles Alexander	213	213						1961
bnz01215	44473	145552	Cicada cingulata (Fabricius) var. obscura Hudson, 1891 (Insecta, order Hemiptera, suborder Homoptera): proposed suppression as a nomen oblitum. Z.N.(S.) 1888	31	3	1974-09-20	Fleming, Charles Alexander; Dugdale, J S	140	141	12225441			1888		1974
bnz01216	44479		Lymantriidae Hampson [1893] (Insecta, Lepidoptera) proposed precedence over Orgyiidae Wallengren, 1861, and Dasychiridae packard, 1864 Z.N.(S.) 2216	37	1	1980-05-08	Fletcher, D S; Nye, I W B	40	46						1980
bnz01217	44482	31274	Crinodes herrich-Schaffer, 1855 and Pero herrich- Schaffer, 1855 (Insecta, Lepidoptera): proposed conservation. Z.N.(S.)2436	40	4	1983-12-30	Fletcher, D S; Nye, I W.B; Hubner, Gonodontis; Herrich-Schaffer, Pero	231	236						1983
bnz01218	44481	23557	Nymphula Schrank, 1802 (Insecta. Lepidoptera): proposal to designate a type species. Z.N.(S.) 2384	39	3	1982-09-30	Fletcher, D S.; Nye, I W B	208	211						1982
bnz01219	45032	23092	Comment On The Proposed Conservation Of Disparalona Fryer, 1968 (Crustacea, Branchiopoda) (Case 2990)	56	4	1999-12-17	Flossner, Dietrich	270	271	12443276					1999
bnz01220	44459	29565	Proposed use of the Plenary Powers to suppress the generic name Wettaioceras Foerste, 1924, so as to preserve the name Westonoceras Foerste,1924(Class Cephalopoda) Z.N.(S.) 1226	17	1-2	1959-10-01	Flower, Rousseau H: Teichert, Curt	54	55	12220015					1959
bnz01221	107013	43038	Case 3227. Geophilus Brevilabiatus Newport, 1845 (Currently Orphnaeus Brevilabiatus) And Chomatobius Brasilianus Humbert And Saussure, 1870 Specific Names	59	2	2002-06-28	Foddai, Donatella; Minelli, Alessandro; Pereira, Luis Alberto	85	89	34358193	3227				2002
bnz01222	107013	43064	Neotypification Of Protists, Especially Ciliates (Protozoa, Ciliophora)	59	3	2002-09-30	Foissner, Wilhelm	165	169	34358277					2002
bnz01223	44480	8200	Comment on the proposal that Chomis Cuvier in Demarest 1814, and generic names ending in-chromis be ruled to be masculine. Z.N.(S.) 2329	38	4	1981-11-30	Follett, W I.; Dempster, Lillian J	284	284						1981
bnz01224	44458	76186	On the question of the relative status of specific names based on modern patronymics and having either the termination " -i " and the termination " -ii " respectively	15	20-21	1958-04-18	Follett, Wilbur Irving	672	673						1958
bnz01225	44458	76186	Views of the Committees on Nomenclature : (a) of the American Society of Ichthyologists and Herpetologists ; and (b) of the Society of Systematic Zoology on the relative status of specific names based on modern patronymics having the terminations " -i " and " -ii " respectively	15	20-21	1958-04-18	Follett, Wilbur Irving	677	685						1958
bnz01226	44303	1886	Request for a ruling as to the species to be accepted as the type species of the nominal genus Bathylagus Gunther (A.C.L.G.),1878(Class Pisces) (Commission Reference : Z.N.(S.) 1279)	16	2	1958-06-06	Follett, Wilbur Irving; Cohen, Daniel M	73	78	12164875					1958
bnz01227	44462	145553	Comments on the proposed designation of a lectotype for Asterias nodosa Linnaeus, 1758, and addition of the generic name Protoreaster Doderlein, 1916, to the Official List Z.N.(S.) 1493.	20	4	1963-07-12	Follett, Wilbur Irving; Dempster, L J; Fell, H Barraclough	262	263	12221599					1963
bnz01228	44475	76117	Comments on the revised application for a ruling on the stem of the family-group name based on the type-genus Petromyzon Linnaeus, 1758. Z.N.(S), 2045	33	3/4	1977-03-31	Follett, Wilbur Irving; Dempster, L J; Robins, Richard C	142	143	12226097					1977
bnz01229	44461	34781	COMMENT ON THE PROPOSED ADDITION OF THE GENERIC NAME PUNTIUS HAMILTON, 1822, TO THE OFFICIAL LIST. Z.N.(S.) 1308	19	2	1962-03-23	Follett, Wilbur Irving; Dempster, Lillian J	71	71						1962
bnz01230	44462	6564	CASE No. 13 REQUEST FOR AMENDMENT OF THE INTERNATIONAL CODE OF ZOOLOGICAL NOMENCLATURE TO PRESCRIBE THE TREATMENT OF A SPECIES-GROUP NAME THAT IS BOTH A NOUN AND AN ADJECTIVE (Z.N.(S). 1562)	20	1	1963-03-18	Follett, Wilbur Irving; Dempster, Lillian J	61	62						1963
bnz01231	44462	6564	CASE No. 18 REQUEST FOR AMENDMENT OF THE INTERNATIONAL CODE OF ZOOLOGICAL NOMENCLATURE TO PROVIDE A SINGLE GENDER FOR ALL GENERIC NAMES ENDING IN -OPS. (Z.N.(S.) 1572)	20	1	1963-03-18	Follett, Wilbur Irving; Dempster, Lillian J; Holthuis, L B	73	73						1963
bnz01232	44487	478	Case 2681. Heliastes ovalis F. Steindachner 1900 Currently Chromis ovalis Osteichthyes Perciformes Proposed Conservation Of The Specific Name	46	1	1989-03-29	Follett, Wilbur Irving; Randall, John E	35	37	12230044	2681				1989
bnz01233	44466	15386	Macaca fuscata (Blyth, 1875): proposed conservation as the name for the Japanese macaque (Mammalia). Z.N.(S.) 1802	24	4	1967-09-20	Fooden, Jack,	250	251	12223417			1802		1967
bnz01234	44477	14605	Comments on the application concerning Simia syndactyla Raffles, 1821 (Mammalia: Hylobatidae). Z.N.(S.) 2195	35	2	1978-10-31	Fooden, Jack,; Groves, Colin P	75	76	12226664			2195		1978
bnz01235	44474	26939	Comment on "Amm defossus Simpson, 1843 (Ammonoidea, Jurassic), an application to designate as Lectotype a specimen other then that wrongly identified as the Holotype". Z.N.(S.) 2039	32	2	1975-06-27	Forbes, C L.; Getty, T.A.	80	81						1975
bnz01236	44291	10222	SUPPORT FOR THE ACTION PROPOSED IN REGARD TO THE NAMES INVOLVED IN THE “NIOBE/ADIPPE” COMPLEX (CLASS INSECTA, ORDER LEPIDOPTERA) (Commission’s reference Z.N.(S.)79)	9	4-5	1952-12-30	Forbes, Wm T M	133	133						1952
bnz01237	44291	10222	SUPPORT FOR DR. JOHN G. FRANCLEMONT’S PROPOSALS FOR THE USE OF THE PLENARY POWERS TO SUPPRESS THE NAME “ PHALAENA” LINNAEUS, 1758, AND TO VALIDATE, AS OF SUBGENERIC STATUS, THE TERMS THEN APPLIED TO GROUPS OF SPECIES OF THAT GENUS (Commission’s reference Z.N.(S.)462)	9	4-5	1952-12-30	Forbes, Wm T M	149	149						1952
