ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
44457	76180	15			7-8	1958-01-08	Submission of a Draft Text embodying the reversal of Copenhagen Decision 54(l)(a) and of the amalgamation of the provisions so amended with Decision 54(l)(b) (Commission Reference : Z.N.(S.) 835)		Hopkins, George Henry Evans	247	248	https://www.biodiversitylibrary.org/page/12218810	https://www.biodiversitylibrary.org/page/12218811							
44457	76180	15			7-8	1958-01-08	Submission of a Draft Text providing for the reversal of the provisions in Copenhagen Decision 54(1 )(b) in relation to the date and authorship to be attributed to a substitute family-group name (Commission Reference : Z.N.(S.) 1252)		Hopkins, George Henry Evans	255	256	https://www.biodiversitylibrary.org/page/12218818	https://www.biodiversitylibrary.org/page/12218819							
44457	76180	15			16-17	1958-03-21	Order/Class Group Names in Zoology with special reference to the name to be used for the Order of Insects comprising the Fleas		Hopkins, George Henry Evans	547	552	https://www.biodiversitylibrary.org/page/12219126	https://www.biodiversitylibrary.org/page/12219131							
44458	76186	15			23-24	1958-05-09	Proposal for the amendment of Section 1(c) and 1(d) of Article 22 of the Draft " Règles "		Hopkins, George Henry Evans	755	758	https://www.biodiversitylibrary.org/page/12219402	https://www.biodiversitylibrary.org/page/12219405							
44458	76186	15			23-24	1958-05-09	DOCUMENT 13/6 (continued from page 354) Support for the proposal that partially Latinised words should be treated as barbarous words and therefore exempt from change in gender (Commission Reference ; Z.N.(S.) 1064)		Hopkins, George Henry Evans	763	763	https://www.biodiversitylibrary.org/page/12219410	https://www.biodiversitylibrary.org/page/12219410							
44458		15			31-33	1958-06-27	DOCUMENT 25/16 ORDER/CLASS GROUP NAMES FOR THE FLEAS (Commission Reference : Z.N.(S.) 1242)		Hopkins, George Henry Evans	1069	1069	https://www.biodiversitylibrary.org/page/12219728	https://www.biodiversitylibrary.org/page/12219728							
44462		20			3	1963-04-26	Ctenophthalmus Kolenati, 1856 (Insecta, Siphonaptera) proposed retention under the plenary powers and related matters. Z.N.(S.) 1523	44770	Hopkins, George Henry Evans	217	223	https://www.biodiversitylibrary.org/page/12221548	https://www.biodiversitylibrary.org/page/12221556	12221548	12221553				1523	BSTOR
44464	11097	22			4	1965-11-02	APPLICATION FOR THE STABILIZATION OF THE NAME CERATOPHYLLUS SORICIS DALE, 1878 (INSECTA, SIPHONAPTERA) BY ESTABLISHMENT OF A NEOTYPE. Z.N.(S.) 1618.		Hopkins, George Henry Evans	233	234	https://www.biodiversitylibrary.org/page/12222626	https://www.biodiversitylibrary.org/page/12222627							
44464	11097	22			4	1965-11-02	The type-species of Monopsyllus Kolenati, 1857 (Insecta, Siphonaptera) and related matters. Z.N.(S.) 1709	44770	Hopkins, George Henry Evans	250	254	https://www.biodiversitylibrary.org/page/12222645	https://www.biodiversitylibrary.org/page/12222649	12222645	12222649				1709	BSTOR
44459	29565	17			9-11	1960-09-16	Mallophagan names of DeGeer, 1778; Proposed addition to official lists	53539;2756	Hopkins, George Henry Evans; Clay, Theresa	326	333	https://www.biodiversitylibrary.org/page/12220305	https://www.biodiversitylibrary.org/page/12220312	12220305	12220312					BSTOR
44459	29565	17			9-11	1960-09-16	Menopon Nitzsch, 1818 (Insecta, Mallophaga) and related names; Application for addition to official lists Z.N.(S.) 1400	53539;2756	Hopkins, George Henry Evans; Clay, Theresa	334	336	https://www.biodiversitylibrary.org/page/12220313	https://www.biodiversitylibrary.org/page/12220315	12220313	12220315					BSTOR
44459	29565	17			9-11	1960-09-16	Proposed use of the plenary powers to designate a neotype for Pediculus dentatus Scopoli, 1763 (Insecta, Mallophaga) Z.N.(S.) 1394	53539;2756	Hopkins, George Henry Evans; Clay, Theresa	337	340	https://www.biodiversitylibrary.org/page/12220316	https://www.biodiversitylibrary.org/page/12220319	12220316	12220319					BSTOR
44546	1790	50			1	1993-03-25	Comments on the proposed attribution of the specific name of Ceratites nodosus (Cephalopoda, Ammonoidea) to Schlotheim, 1813, with the designation of a lectotype (Case 2732) 		Horn, M;Strauch, F; Bertling, M; Melville, R V	54	56	https://www.biodiversitylibrary.org/page/12249475	https://www.biodiversitylibrary.org/page/12249477							
45032	23031	56			1	1999-03-31	Comments on the proposed conservation of the names Hydrosaurus gouldii Gray, 1838 and Varanus panoptes Storr, 1980 (Reptilia, Squamata) by the designation of a neotype for H. gouldii (Case 3042)	44287	Hoser, R T; Gentry, Anthea	66	71	https://www.biodiversitylibrary.org/page/12443060	https://www.biodiversitylibrary.org/page/12443065	12443060	12443064					BSTOR
44291	10222	9			6	1954-05-11	Proposed use of the Plenary Powers to validate the specific name "pruni" Geoffroy, 1762, as published in the combination "Aphis pruni" (class Insecta, order Hemiptera) (Commission’s reference Z.N.(S.)428)	58764	Hottes, F C	163	165	https://www.biodiversitylibrary.org/page/12158558	https://www.biodiversitylibrary.org/page/12158560	12158558	12158560					BSTOR
44291	10222	9			6	1954-05-11	Proposed addition to the “Official list of specific names in zoology” of the specific name “pini” Linnaeus, 1758, as published in the binomial combination “Aphis pini” and as interpreted by de Geer (1773) (class Insecta, order Hemiptera) (Commission’s reference Z.N.(S.)547)	58764	Hottes, F C	166	173	https://www.biodiversitylibrary.org/page/12158561	https://www.biodiversitylibrary.org/page/12158568	12158561	12158568					BSTOR
44291	10222	9			6	1954-05-11	PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE, AS THE TYPE SPECIES OF “LACHNUS” BURMEISTER, 1835, AND “ CINARA” CURTIS, 1835 (CLASS INSECTA,ORDER HEMIPTERA) A SPECIES IN HARMONY WITH ACCEPTED NOMENCLATORIAL PRACTICE (Commission’s reference Z.N.(S.)174)		Hottes, F C	174	183	https://www.biodiversitylibrary.org/page/12158569	https://www.biodiversitylibrary.org/page/12158578							
44292	2819	11			3	1955-02-28	Proposed addition of the name "Phorodon" Passerini, 1860 (Class Insecta, Order Hemiptera), to the "Official List of Generic Names in Zoology" and of "humuli" Schrank, 1801, as published in the binomial combination "Aphis humuli", to the "Official List of Specific Names in Zoology (Commission's reference : Z.N.(S.) 430)	58764	Hottes, F C	97	98	https://www.biodiversitylibrary.org/page/12159026	https://www.biodiversitylibrary.org/page/12159027	12159026	12159027					BSTOR
44462	20	20			2	1963-04-11	APHID NAMES OF RAFINESQUE : PROPOSED SUPPRESSION UNDER THE PLENARY POWERS (INSECTA, HEMIPTERA, APHIDIDAE) Z.N.(S.) 327		Hottes, F C	128	133	https://www.biodiversitylibrary.org/page/12221455	https://www.biodiversitylibrary.org/page/12221460							
44462		20			3	1963-04-26	Byrsocrypta Haliday, 1838 (Insecta, Hemiptera): Proposed suppression under the Plenary Powers in favour of Pemphigus Hartig, 1839. Z.N.(S.) 431	58764;48689	Hottes, F C; Eastop, V F	201	203	https://www.biodiversitylibrary.org/page/12221532	https://www.biodiversitylibrary.org/page/12221534	12221532	12221534				431	BSTOR
45039		54			3	1997-06-30	Comment on the proposed designation of Anomalina ariminensis d'Orbigny in Fornasini, 1902 as the type species of Anomalina d'Orbigny, 1826 (Foraminiferida) (Case 2906)		Hottinger, LC	183	183	https://www.biodiversitylibrary.org/page/12446427	https://www.biodiversitylibrary.org/page/12446427							
44472	6384	30			2	1973-10-10	CERITHIUM BRUGUIERE, [1789], (GASTROPODA): PROPOSED PRESERVATION BY DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS. Z.N.(S.) 2032		Houbrick, Joseph Richard	104	107	https://www.biodiversitylibrary.org/page/12225125	https://www.biodiversitylibrary.org/page/12225128							
44290	36395	12			1	1956-06-12	SUPPORT FOR DR. ARKELL'S APPLICATION REGARDING THE FAMILY-GROUP NAME " SEQUENZICERATIDAE" SPATH, 1924 (CLASS CEPHALOPODA, ORDER AMMONOIDEA) (Commission Reference : Z.N.(S.) 931)		Howarth, M K	26	26	https://www.biodiversitylibrary.org/page/12157871	https://www.biodiversitylibrary.org/page/12157871							
44457	76180	15			11	1958-02-11	DOCUMENT 1/50 Comment on the Moore/Sylvester-Bradley " Parataxa Plan "		Howarth, M K	349	350	https://www.biodiversitylibrary.org/page/12218920	https://www.biodiversitylibrary.org/page/12218921							
44470	6071	28			1-2	1971-08-10	PLEUROACANTHITES CANAVARI (CEPHALOPODA, LYTOCERATINA): PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE AMMONITES BIFORMIS J. DE C. SOWERBY, 1831, AS TYPE-SPECIES. Z.N.S.) 1940		Howarth, M K	62	63	https://www.biodiversitylibrary.org/page/12224585	https://www.biodiversitylibrary.org/page/12224586							
45868	364	43			1	1986-04-01	Ammonites perarmatus J. Sowerby, 1822 (Cephalopoda, Ammonoidea); proposed exemption from the principle of homonymy Z.N.(S.) 2479	44468	Howarth, M K	75	77	https://www.biodiversitylibrary.org/page/12757239	https://www.biodiversitylibrary.org/page/12757241	12757239	12757241					BSTOR
44470	6071	28			1-2	1971-08-10	Comments on the application to use the Plenary Powers to designate the type species of Acanthopleuroceras Hyatt, 1900 (Class Cephalopoda, Order Ammonoidea). Z.N.(S.) 1909	44468;272871;48385	Howarth, M K; Donovan, D T; Bremer, Heinrich	8	10	https://www.biodiversitylibrary.org/page/12224529	https://www.biodiversitylibrary.org/page/12224531	12224529	12224531				1909	BSTOR
45032	23044	56				1999-06-30	Centralized access to newly published zoological names	56219;56220	Howcroft, J; Thorne, Joan	108	112	https://www.biodiversitylibrary.org/page/12443106	https://www.biodiversitylibrary.org/page/12443110	12443106	12443110					BSTOR
44484		42			3	1985-09-30	Thylacites Germer, 1817; Brachyderes Schonherr, 1923; Cycloderes Sahlberg. 1823; and Cycloderes Schonherr, 1822 (Insecta, Coleoptera): proposal to maintain current usage Z.N.(S.) 2490		Howden, A T	296	301	https://www.biodiversitylibrary.org/page/12229205	https://www.biodiversitylibrary.org/page/12229210							
44479	5164	37			3	1980-09-25	Athyreus Macleay, 1819, and Glyptus Brulle, 1835 (Insecta: coleoptera): proposed conservation. Z.N.(S.) 1583		Howden, H F	191	192	https://www.biodiversitylibrary.org/page/12227424	https://www.biodiversitylibrary.org/page/12227425							
107000	151030	63			4	2006-12-20	Case 3359. Germarostes Paulian, 1982 and Haroldostes Paulian, 1982 (Insecta, Coleoptera, Scarabaeidae): proposed conservation	63032	Howden, Henry F	239	242	https://www.biodiversitylibrary.org/page/34353135	https://www.biodiversitylibrary.org/page/34353138	34353135	34353138		3359			BSTOR
107007	42781	64			1	2007-03-31	Case 3377 Ataenius Harold, 1867 (Insecta, Coleoptera): proposed precedence over Aphodinus Motschulsky, 1862	63032;63033	Howden, Henry F; Smetana, Ales	39	42	https://www.biodiversitylibrary.org/page/34356041	https://www.biodiversitylibrary.org/page/34356044	34356041	34356044		3377			BSTOR
44290	36422	12			9	1956-09-28	SUPPORT FOR THE PROPOSAL BY C. POULSEN ON " PARADOXIDES " BRONGNIART, 1822 (CLASS TRILOBITA) (Commission Reference : Z.N.(S.) 623)		Howell, B F; Stubblefield, C J	256	256	https://www.biodiversitylibrary.org/page/12158132	https://www.biodiversitylibrary.org/page/12158132							
44477	14599	35			1	1978-07-01	Comment on the proposed neotype-designation for Calymene Variolaris Brongniart, 1822 (Trilobita) Z.N.(S.). 2189		Howells, Y; Hughes, C P; Thomas, A.T.; Owens, R M	15	16	https://www.biodiversitylibrary.org/page/12226596	https://www.biodiversitylibrary.org/page/12226597							
107000	42654	63			2	2006-06-30	Case 3339. Celaenorrhinus ratna Fruhstorfer, 1908 (Insecta, Lepidoptera): proposed conservation of the specific name	62935;62936;62937	Hsu, Yu-Feng; Chiba, Hideyuki; Yen, Shen-Horn	114	117	https://www.biodiversitylibrary.org/page/34353002	https://www.biodiversitylibrary.org/page/34353005	34353002	34353005		3339			BSTOR
44477	14627	35			4	1979-05-31	Toxostoma Crissale 'henry' [=Baird], 1858 (Aves: Mimidae); Proposed Conservation In Place Of Toxostoma Dorsale; With Proposed Addition To Article 32 Of The International Code Of Zoological Nomenclature. Z.N.(S.) 2215	147129	Hubbard, John Patrick	239	242	https://www.biodiversitylibrary.org/page/12226846	https://www.biodiversitylibrary.org/page/12226849	12226846	12226849				2215	BSTOR
44290	36422	12			9	1956-09-28	Support for the proposal made by Joshua L. Baily, Jr., to preserve the generic name Turbinella Lamarck, 1799, as the sacred chank shell of India (Commission Reference : Z.N.(S.) 383)	2857	Hubbs, Carl L	251	251	https://www.biodiversitylibrary.org/page/12158128	https://www.biodiversitylibrary.org/page/12158128	12158128	12158128					BSTOR
44463	28458	21			3	1964-04-23	Concurrence with P. J. P. Whitehead in proposal to suppress Atherina japonica Houttuyn, 1782 as a nomen dubium. Z.N.(S.) 569	2857	Hubbs, Carl L	186	186	https://www.biodiversitylibrary.org/page/12222039	https://www.biodiversitylibrary.org/page/12222039	12222039	12222039				569	BSTOR
44465	9617	23			1	1966-04-66	Comments on type-species of Sciaena Linnaeus Z.N.(S.) 850	2857	Hubbs, Carl L, China W E	2	5	https://www.biodiversitylibrary.org/page/12222803	https://www.biodiversitylibrary.org/page/12222806	12222803	12222806					BSTOR
44475	27879	33			2	1976-09-30	Comment on the proposed suppression of Rhiniodon Smith, 1828, in favour of Rhincodon Smith 1829. Z.N.(S.) 2090	2857;58023;66463	Hubbs, Carl L; Compagno, Leonard J V; Follett, Wilbur Irving	70	71	https://www.biodiversitylibrary.org/page/12226011	https://www.biodiversitylibrary.org/page/12226012	12226011	12226012				2090	BSTOR
44291	10222	9			9	1954-10-22	Objection to the Bailey/Miller proposal that the generic name Notropis Rafinesque, 1818 (Class Osteichthyes) should be treated as being of the masculine gender, and counter-proposal, that this name be accepted as being of the feminine gender {Commission’s reference Z.N.(S.)663)	2857;66463	Hubbs, Carl L; Follett, Wilbur Irving	274	275	https://www.biodiversitylibrary.org/page/12158681	https://www.biodiversitylibrary.org/page/12158682	12158681	12158682					BSTOR
44474	26934	32			1	1975-03-27	Comment on request for a ruling on the stem of family-group names based on type genus Petromyzon. Z.N.(S.) 2045		Hubbs, Carl L; Gruchy, C.G.; Steyskal, George C	18	21	https://www.biodiversitylibrary.org/page/12225623	https://www.biodiversitylibrary.org/page/12225626							
44462	145553	20			4	1963-07-12	COMMENTS ON THE PROPOSED REJECTION OF THE TYPE DESIGNATIONS OF JORDAN & EVERMANN, 1896-1900 AND 1896. Z.N.(S.) 1279		Hubbs, Carl L; Springer, Victor G, Randall, John E; Myers, George S; Follett, Wilbur Irving; Choen, Daniel M	257	261	https://www.biodiversitylibrary.org/page/12221594	https://www.biodiversitylibrary.org/page/12221598							
44304	15975	6			8	1952-07-23	Proposed use of the plenary powers to designate a type species for the genus Ancylus Muller, 1774 (Class Gastropoda) in harmony with established nomenclatorial practice (Commission’s reference Z.N.(S.)240)	53470	Hubendick, Bengt	227	230	https://www.biodiversitylibrary.org/page/12165285	https://www.biodiversitylibrary.org/page/12165288	12165285	12165288					BSTOR
44304	15975	6			8	1952-07-23	Proposed addition of the name Ancylastrum Bourguignat, 1853 (Class Gastropoda) to the " Official List of Generic Names in Zoology." (Commission’s reference Z.N.(S.)546)	53470	Hubendick, Bengt	230	233	https://www.biodiversitylibrary.org/page/12165288	https://www.biodiversitylibrary.org/page/12165291	12165288	12165291					BSTOR
44292	2819	11			11	1956-05-09	SUPPORT FOR THE VALIDATION UNDER THE PLENARY POWERS OF " BITHYNIA" LEACH, 1818 (CLASS GASTROPODA) (Commission's reference : Z.N.(S.) 452)		Hubendick, Bengt; Altena, Regteren	336	336	https://www.biodiversitylibrary.org/page/12159297	https://www.biodiversitylibrary.org/page/12159297							
44461	34781	19			5	1962-09-10	Comments on the proposed validation of Biomphalaria Preston, 1910 Z.N.(S.) 1392 	53470;60470;84315;60472;60473	Hubendick, Bengt; Peters, B G; Binder, Eugène; Burke-Gaffney, H J O; Clark, V de V.	260	261	https://www.biodiversitylibrary.org/page/12221143	https://www.biodiversitylibrary.org/page/12221144	12221143	12221144					BSTOR
44463	28523	21			6	1964-12-031	Concerning the use of Anodonta anatina (Linnaeus)	53470;56574	Hubendick, Bengt; Walden, Henrik W	435	435	https://www.biodiversitylibrary.org/page/12222308	https://www.biodiversitylibrary.org/page/12222308	12222308	12222308					BSTOR
44474	26943	32			3	1975-09-22	Notozus Forster 1853 (Insecta, Hymenoptera, Chrysididae), proposed addition to the official list of generic names in Zoology. Z.N.(S.) 2109		Huber, J T	181	187	https://www.biodiversitylibrary.org/page/12225796	https://www.biodiversitylibrary.org/page/12225802							
44552	7182	51			2	1994-06-30	Comment On The Proposed Designation Of A Neotype For Coelophysis Bauri (Cope 1887) (Reptilia, Saurischia) (Case 2840)	49054	Huber, Philip	156	158	https://www.biodiversitylibrary.org/page/12251902	https://www.biodiversitylibrary.org/page/12251904	12251902	12251904					BSTOR
44468	9843	26			1	1969-05-12	COMMENT ON PROPOSED DESIGNATION OF A TYPE-SPECIES FOR POLYGNATHUS HINDE, 1879 (CONODONTA). Z.N.(S.) 1796		Huddle, John W	8	9	https://www.biodiversitylibrary.org/page/12223883	https://www.biodiversitylibrary.org/page/12223884							
